query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
29	1	TRUE	0.00715	11989	157	111	0.707	0.009	TF:M01240_1	tf	8	Factor: BEN; motif: CAGCGRNV; match class: 1	3	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,SNRNP48,SMN1,NDUFS4,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,STK25,NFASC,STXBP1,NUP35,EIF3J1,BFSP1,ATP9A,GDAP2,FMN2,HTRA3,FOSL2,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,NMNAT3,1700025G04RIK,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,NDUFB10,ANKIB1,MARS,CHRM4,MBP,9930021J03RIK,AR,TTC6,IRGM1,ATP13A5,FAM26E,BEX1,FOXD4,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4
30	1	TRUE	0.00715	7653	157	80	0.51	0.01	TF:M01104	tf	22	Factor: MOVO-B; motif: GNGGGGG	1	ZFP385A,KPNB1,GRIK3,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,NDUFS4,YAF2,SYNJ1,SYMPK,SLC25A27,GTPBP2,FOXP4,LGALS12,UBTD1,R3HCC1L,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,ATP9A,GDAP2,FOSL2,UCHL1,GATC,CALCA,KLHL2,CHEK1,NMNAT3,1700025G04RIK,PBX2,TMEM127,DHX8,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,MAOB,CHRM4,CKAP5,AICDA,PBXIP1,BOLA3,9930021J03RIK,AR,IRGM1,FOXD4,SEMA5B,SUCLG1,ZFP459,ERO1LB,DDX49,USF2,THRA,NRSN2,ARL1,FAM195B,ENO1,NANOS1,KLF14,CBX6,PURB
31	1	TRUE	0.00715	7653	157	80	0.51	0.01	TF:M01104_0	tf	22	Factor: MOVO-B; motif: GNGGGGG; match class: 0	2	ZFP385A,KPNB1,GRIK3,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,NDUFS4,YAF2,SYNJ1,SYMPK,SLC25A27,GTPBP2,FOXP4,LGALS12,UBTD1,R3HCC1L,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,ATP9A,GDAP2,FOSL2,UCHL1,GATC,CALCA,KLHL2,CHEK1,NMNAT3,1700025G04RIK,PBX2,TMEM127,DHX8,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,MAOB,CHRM4,CKAP5,AICDA,PBXIP1,BOLA3,9930021J03RIK,AR,IRGM1,FOXD4,SEMA5B,SUCLG1,ZFP459,ERO1LB,DDX49,USF2,THRA,NRSN2,ARL1,FAM195B,ENO1,NANOS1,KLF14,CBX6,PURB
32	1	TRUE	0.0295	3262	157	41	0.261	0.013	TF:M01104_1	tf	22	Factor: MOVO-B; motif: GNGGGGG; match class: 1	3	KPNB1,GRIK3,2610507B11RIK,EBF3,H2AFY,LONRF3,FOXG1,NPAS3,NDUFS4,YAF2,SYNJ1,SYMPK,SLC25A27,GTPBP2,LGALS12,UBTD1,R3HCC1L,EIF3J1,ATP9A,FOSL2,UCHL1,KLHL2,1700025G04RIK,PBX2,DHX8,EPN1,ALG5,SMAD6,STOX2,TMEM246,MAOB,CHRM4,CKAP5,9930021J03RIK,IRGM1,SEMA5B,USF2,THRA,NRSN2,CBX6,PURB
33	1	TRUE	0.0295	18796	157	149	0.949	0.008	TF:M00378	tf	14	Factor: Pax-4; motif: NNNNNYCACCCB	1	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,CDH9,DDIT3,PLK4,NUDT5,STK25,NFASC,MPZL1,STXBP1,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CLEC2H,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,AICDA,SERPINA3A,MBP,TNFRSF14,PBXIP1,OLFR1370,TEDDM1B,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ZFP459,GM11541,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,3300002I08RIK,ENO1,ZFP772,NANOS1,KLF14,PEAK1,SOX4,SERPINB1C,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4,TRIM61
34	1	TRUE	0.0295	18796	157	149	0.949	0.008	TF:M00378_0	tf	14	Factor: Pax-4; motif: NNNNNYCACCCB; match class: 0	2	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,CDH9,DDIT3,PLK4,NUDT5,STK25,NFASC,MPZL1,STXBP1,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CLEC2H,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,AICDA,SERPINA3A,MBP,TNFRSF14,PBXIP1,OLFR1370,TEDDM1B,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ZFP459,GM11541,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,3300002I08RIK,ENO1,ZFP772,NANOS1,KLF14,PEAK1,SOX4,SERPINB1C,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4,TRIM61
35	1	TRUE	0.00303	9500	157	96	0.611	0.01	TF:M02933	tf	10	Factor: ZF5; motif: GYCGCGCARNGCNN	1	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,GALR2,FOXG1,NPAS3,SNRNP48,PRKCD,HAUS4,TEF,YAF2,ROBO1,SON,SYNJ1,SYMPK,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,GATC,KLHL2,TAF1C,CHEK1,TMED1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,TMEM127,DHX8,RUNDC1,EPN1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,ANKIB1,CKAP5,AICDA,MBP,BOLA3,9930021J03RIK,AR,TTC6,BEX1,SEMA5B,MAP6,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,MOSPD2,3300002I08RIK,ENO1,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166
36	1	TRUE	0.00303	9500	157	96	0.611	0.01	TF:M02933_0	tf	10	Factor: ZF5; motif: GYCGCGCARNGCNN; match class: 0	2	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,GALR2,FOXG1,NPAS3,SNRNP48,PRKCD,HAUS4,TEF,YAF2,ROBO1,SON,SYNJ1,SYMPK,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,GATC,KLHL2,TAF1C,CHEK1,TMED1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,TMEM127,DHX8,RUNDC1,EPN1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,ANKIB1,CKAP5,AICDA,MBP,BOLA3,9930021J03RIK,AR,TTC6,BEX1,SEMA5B,MAP6,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,MOSPD2,3300002I08RIK,ENO1,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166
37	1	TRUE	0.00303	12015	157	113	0.72	0.009	TF:M00144	tf	2	Factor: Pax-5; motif: RRMSWGANWYCTNRAGCGKRACSRYNSM	1	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,NPAS3,1110008L16RIK,SMN1,NDUFS4,OXSM,HAUS4,YAF2,ROBO1,SON,SYNJ1,SYMPK,POC1A,SLC25A27,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,NFASC,EIF3J1,BFSP1,ATP9A,GDAP2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CLEC2H,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,STOML1,1700025G04RIK,EXOC6B,NLRP4B,PBX2,TMEM127,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,GOT1L1,NDUFB10,ANKIB1,MARS,CHRM4,AICDA,MBP,FAM19A2,ITPRIP,9930021J03RIK,AR,TTC6,IRGM1,SMCR8,BEX1,FOXD4,SEMA5B,MAP6,ZFP459,GM11541,ERO1LB,DDX49,USF2,ARL1,MOSPD2,ENO1,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4,TRIM61
38	1	TRUE	0.00303	12015	157	113	0.72	0.009	TF:M00144_0	tf	2	Factor: Pax-5; motif: RRMSWGANWYCTNRAGCGKRACSRYNSM; match class: 0	2	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,NPAS3,1110008L16RIK,SMN1,NDUFS4,OXSM,HAUS4,YAF2,ROBO1,SON,SYNJ1,SYMPK,POC1A,SLC25A27,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,NFASC,EIF3J1,BFSP1,ATP9A,GDAP2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CLEC2H,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,STOML1,1700025G04RIK,EXOC6B,NLRP4B,PBX2,TMEM127,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,GOT1L1,NDUFB10,ANKIB1,MARS,CHRM4,AICDA,MBP,FAM19A2,ITPRIP,9930021J03RIK,AR,TTC6,IRGM1,SMCR8,BEX1,FOXD4,SEMA5B,MAP6,ZFP459,GM11541,ERO1LB,DDX49,USF2,ARL1,MOSPD2,ENO1,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4,TRIM61
39	1	TRUE	0.0295	6362	157	67	0.427	0.011	TF:M01199	tf	1	Factor: RNF96; motif: BCCCGCRGCC	1	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,EBF3,H2AFY,LONRF3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,PRKCD,YAF2,SON,SYNJ1,SYMPK,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,ATP9A,GDAP2,FMN2,HTRA3,FOSL2,GATC,KLHL2,MAN2C1,1700025G04RIK,FANCA,PBX2,EPN1,ALG5,SMAD6,D1PAS1,TMEM246,ANKIB1,MARS,CHRM4,CKAP5,SERPINA3A,ITPRIP,9930021J03RIK,TTC6,BEX1,FOXD4,SEMA5B,USF2,THRA,ARL1,ZFP772,NANOS1,KLF14,PEAK1,SOX4,CBX6,PURB,SYNE1
40	1	TRUE	0.0295	6362	157	67	0.427	0.011	TF:M01199_0	tf	1	Factor: RNF96; motif: BCCCGCRGCC; match class: 0	2	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,EBF3,H2AFY,LONRF3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,PRKCD,YAF2,SON,SYNJ1,SYMPK,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,ATP9A,GDAP2,FMN2,HTRA3,FOSL2,GATC,KLHL2,MAN2C1,1700025G04RIK,FANCA,PBX2,EPN1,ALG5,SMAD6,D1PAS1,TMEM246,ANKIB1,MARS,CHRM4,CKAP5,SERPINA3A,ITPRIP,9930021J03RIK,TTC6,BEX1,FOXD4,SEMA5B,USF2,THRA,ARL1,ZFP772,NANOS1,KLF14,PEAK1,SOX4,CBX6,PURB,SYNE1
41	1	TRUE	0.0488	2721	157	35	0.223	0.013	TF:M01199_1	tf	1	Factor: RNF96; motif: BCCCGCRGCC; match class: 1	3	KPNB1,FOXJ2,EBF3,LONRF3,FOXG1,PTPN21,NPAS3,SON,SYNJ1,CNPY3,FOXP4,WDR4,UBTD1,STXBP1,EIF3J1,BFSP1,ATP9A,FMN2,FOSL2,KLHL2,1700025G04RIK,FANCA,ALG5,TMEM246,CKAP5,ITPRIP,9930021J03RIK,BEX1,SEMA5B,USF2,THRA,NANOS1,SOX4,CBX6,PURB
42	1	TRUE	0.00339	6326	157	71	0.452	0.011	TF:M05541	tf	20	Factor: Zfp536; motif: NCGGAKG	1	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,CD164,FOXG1,SMN1,NDUFS4,OXSM,PRKCD,ROBO1,SYNJ1,SYMPK,GTPBP2,CNPY3,FOXP4,WDR4,R3HCC1L,PLK4,STK25,MPZL1,STXBP1,NUP35,EIF3J1,HTRA3,UCHL1,MAN2C1,NMNAT3,1700025G04RIK,PBX2,TMEM127,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,ANKIB1,MBP,ITPRIP,BOLA3,9930021J03RIK,IRGM1,MORC2B,FOXD4,SEMA5B,ZFP459,DDX49,USF2,THRA,NRSN2,RPL35A,3300002I08RIK,ENO1,NANOS1,PEAK1,ATXN7L3B,SOX4,PURB,CCDC166,PCDHGA4
43	1	TRUE	0.00339	6326	157	71	0.452	0.011	TF:M05541_0	tf	20	Factor: Zfp536; motif: NCGGAKG; match class: 0	2	KPNB1,GRIK3,FOXJ2,PTRF,PDK1,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,CD164,FOXG1,SMN1,NDUFS4,OXSM,PRKCD,ROBO1,SYNJ1,SYMPK,GTPBP2,CNPY3,FOXP4,WDR4,R3HCC1L,PLK4,STK25,MPZL1,STXBP1,NUP35,EIF3J1,HTRA3,UCHL1,MAN2C1,NMNAT3,1700025G04RIK,PBX2,TMEM127,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,ANKIB1,MBP,ITPRIP,BOLA3,9930021J03RIK,IRGM1,MORC2B,FOXD4,SEMA5B,ZFP459,DDX49,USF2,THRA,NRSN2,RPL35A,3300002I08RIK,ENO1,NANOS1,PEAK1,ATXN7L3B,SOX4,PURB,CCDC166,PCDHGA4
44	1	TRUE	0.00183	14852	157	133	0.847	0.009	TF:M00716	tf	12	Factor: ZF5; motif: GSGCGCGR	1	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,NLRP4B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,GOT1L1,NDUFB10,MAOB,ANKIB1,CKAP5,AICDA,MBP,PBXIP1,OLFR1370,TEDDM1B,FAM19A2,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,SMCR8,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ZFP459,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166
45	1	TRUE	0.00183	14852	157	133	0.847	0.009	TF:M00716_0	tf	12	Factor: ZF5; motif: GSGCGCGR; match class: 0	2	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,NLRP4B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,GOT1L1,NDUFB10,MAOB,ANKIB1,CKAP5,AICDA,MBP,PBXIP1,OLFR1370,TEDDM1B,FAM19A2,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,SMCR8,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ZFP459,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166
46	1	TRUE	0.00574	12048	157	112	0.713	0.009	TF:M00716_1	tf	12	Factor: ZF5; motif: GSGCGCGR; match class: 1	3	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,PRKCD,HAUS4,YAF2,ROBO1,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,MAN2C1,NMNAT3,1700025G04RIK,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,CKAP5,AICDA,TEDDM1B,FAM19A2,9930021J03RIK,AR,TTC6,SMCR8,BEX1,FOXD4,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166
47	1	TRUE	0.0397	505	157	12	0.076	0.024	TF:M01593_1	tf	7	Factor: Zfx; motif: SNSCAGGCCKCGSCSS; match class: 1	1	FOXJ2,H2AFY,HAUS4,YAF2,SYMPK,PLK4,MPZL1,BFSP1,PIWIL1,STOX2,9930021J03RIK,RPL35A
