query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
33	1	TRUE	0.0169	14852	121	101	0.835	0.007	TF:M00716_0	tf	14	Factor: ZF5; motif: GSGCGCGR; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,DYRK4,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
34	1	TRUE	0.00603	12048	121	90	0.744	0.007	TF:M00716_1	tf	14	Factor: ZF5; motif: GSGCGCGR; match class: 1	3	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,RBM26,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,DYRK4,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,KRI1,ARL5A,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
35	1	TRUE	0.0316	16289	121	106	0.876	0.007	TF:M01240	tf	34	Factor: BEN; motif: CAGCGRNV	1	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,PFN2,TPM3,CLCA1,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DYRK4,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,LRRN3,DECR2,CNEP1R1,AFF3,LDLRAP1,DENND2A,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
36	1	TRUE	0.0316	16289	121	106	0.876	0.007	TF:M01240_0	tf	34	Factor: BEN; motif: CAGCGRNV; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,PFN2,TPM3,CLCA1,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DYRK4,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,LRRN3,DECR2,CNEP1R1,AFF3,LDLRAP1,DENND2A,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
37	1	TRUE	0.00793	11989	121	89	0.736	0.007	TF:M01240_1	tf	34	Factor: BEN; motif: CAGCGRNV; match class: 1	3	ADPRH,PRKCSH,NFAT5,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,EIF3A,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,PRKG2,HSPH1,DYRK4,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,LDLRAP1,DENND2A,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,MAP3K5,SEPT5,AI593442,RNASET2B
38	1	TRUE	0.0316	8781	121	68	0.562	0.008	TF:M00196	tf	20	Factor: Sp1; motif: NGGGGGCGGGGYN	1	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,KTN1,STMN4,CPNE6,FAM118A,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442
39	1	TRUE	0.0316	8781	121	68	0.562	0.008	TF:M00196_0	tf	20	Factor: Sp1; motif: NGGGGGCGGGGYN; match class: 0	2	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,KTN1,STMN4,CPNE6,FAM118A,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442
40	1	TRUE	0.0439	2855	121	29	0.24	0.01	TF:M01073	tf	25	Factor: HIC1; motif: NNNGGKTGCCCSNNNNNN	1	UBE2D1,ASIC2,IPPK,CLCN2,MAP3K8,WAC,ZFP871,MAP3K2,TALDO1,PSMD1,OLFM1,NCEH1,PFN2,DYRK2,SLC30A2,PRKG2,CD19,EIF3C,ADAMTS8,CCT2,KRI1,DECR2,LDLRAP1,SLC19A2,PTCHD2,CCDC6,ACVR2A,DOT1L,SAT2
41	1	TRUE	0.0439	2855	121	29	0.24	0.01	TF:M01073_0	tf	25	Factor: HIC1; motif: NNNGGKTGCCCSNNNNNN; match class: 0	2	UBE2D1,ASIC2,IPPK,CLCN2,MAP3K8,WAC,ZFP871,MAP3K2,TALDO1,PSMD1,OLFM1,NCEH1,PFN2,DYRK2,SLC30A2,PRKG2,CD19,EIF3C,ADAMTS8,CCT2,KRI1,DECR2,LDLRAP1,SLC19A2,PTCHD2,CCDC6,ACVR2A,DOT1L,SAT2
42	1	TRUE	0.011	8102	121	67	0.554	0.008	TF:M07397	tf	19	Factor: ZBP89; motif: CCCCKCCCCCNN	1	NFAT5,STXBP2,SPIB,SNAP47,CSF1,SAR1A,WIF1,ZFP354B,ASIC2,PDLIM7,KTN1,STMN4,GFRA2,CPNE6,PDXP,CLCN2,ENPP5,POT1B,WAC,ZFP871,MAP3K2,GABBR1,ISCU,PSMD1,OLFM1,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,DYRK4,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ARL5A,LRRN3,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,RNASET2B
43	1	TRUE	0.011	8102	121	67	0.554	0.008	TF:M07397_0	tf	19	Factor: ZBP89; motif: CCCCKCCCCCNN; match class: 0	2	NFAT5,STXBP2,SPIB,SNAP47,CSF1,SAR1A,WIF1,ZFP354B,ASIC2,PDLIM7,KTN1,STMN4,GFRA2,CPNE6,PDXP,CLCN2,ENPP5,POT1B,WAC,ZFP871,MAP3K2,GABBR1,ISCU,PSMD1,OLFM1,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,DYRK4,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ARL5A,LRRN3,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,RNASET2B
44	1	TRUE	0.0439	7991	121	62	0.512	0.008	TF:M01047	tf	31	Factor: AP-2alphaA; motif: ANMGCCTNAGGCKNT	1	PRKCSH,NFAT5,STXBP2,SPIB,COX6C,MAP1S,UBE2D1,SAR1A,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,NEK4,GFRA2,RBM26,CPNE6,FAM118A,CLCN2,WAC,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,PAGR1A,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,PHKA1,AFF3,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,SERPINA5,KDM5B,SUN2,SPSB4,RBM15,TCEA2,NRG2,SEPP1,SAT2,MAP3K5,MLYCD,ANKRD39
45	1	TRUE	0.0439	7991	121	62	0.512	0.008	TF:M01047_0	tf	31	Factor: AP-2alphaA; motif: ANMGCCTNAGGCKNT; match class: 0	2	PRKCSH,NFAT5,STXBP2,SPIB,COX6C,MAP1S,UBE2D1,SAR1A,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,NEK4,GFRA2,RBM26,CPNE6,FAM118A,CLCN2,WAC,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,PAGR1A,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,PHKA1,AFF3,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,SERPINA5,KDM5B,SUN2,SPSB4,RBM15,TCEA2,NRG2,SEPP1,SAT2,MAP3K5,MLYCD,ANKRD39
46	1	TRUE	0.0439	7991	121	62	0.512	0.008	TF:M01047_1	tf	31	Factor: AP-2alphaA; motif: ANMGCCTNAGGCKNT; match class: 1	3	PRKCSH,NFAT5,STXBP2,SPIB,COX6C,MAP1S,UBE2D1,SAR1A,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,NEK4,GFRA2,RBM26,CPNE6,FAM118A,CLCN2,WAC,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,PAGR1A,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,PHKA1,AFF3,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,SERPINA5,KDM5B,SUN2,SPSB4,RBM15,TCEA2,NRG2,SEPP1,SAT2,MAP3K5,MLYCD,ANKRD39
47	1	TRUE	0.0439	1137	121	16	0.132	0.014	TF:M00244_1	tf	10	Factor: NGFI-C; motif: WTGCGTGGGYGG; match class: 1	1	PRKCSH,NFAT5,WRNIP1,PDLIM7,CLCN2,POT1B,PFN2,TPM3,PRKG2,HDAC6,CNEP1R1,MMD2,BPTF,TGIF2,MAP3K5,RNASET2B
48	1	TRUE	0.00322	11272	121	87	0.719	0.008	TF:M02089	tf	1	Factor: E2F-3; motif: GGCGGGN	1	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,STMN4,RBM26,CPNE6,FAM118A,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DUSP11,DYRK4,PAGR1A,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442
49	1	TRUE	0.00322	11272	121	87	0.719	0.008	TF:M02089_0	tf	1	Factor: E2F-3; motif: GGCGGGN; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,STMN4,RBM26,CPNE6,FAM118A,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DUSP11,DYRK4,PAGR1A,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442
50	1	TRUE	0.0143	14745	121	101	0.835	0.007	TF:M01981	tf	35	Factor: ELK-1; motif: ACCGGAWRTN	1	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,KTN1,NEK4,STMN4,GFRA2,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,CLCA1,KIF24,DYRK2,SLC30A2,PACRGL,FAM114A1,PRKG2,HSPH1,HERC3,DUSP11,GKN1,DYRK4,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,LRRN3,CUEDC2,DECR2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
51	1	TRUE	0.0143	14745	121	101	0.835	0.007	TF:M01981_0	tf	35	Factor: ELK-1; motif: ACCGGAWRTN; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,KTN1,NEK4,STMN4,GFRA2,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,CLCA1,KIF24,DYRK2,SLC30A2,PACRGL,FAM114A1,PRKG2,HSPH1,HERC3,DUSP11,GKN1,DYRK4,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,LRRN3,CUEDC2,DECR2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
52	1	TRUE	0.0236	9007	121	70	0.579	0.008	TF:M01981_1	tf	35	Factor: ELK-1; motif: ACCGGAWRTN; match class: 1	3	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,WIF1,ASIC2,IPPK,WRNIP1,KTN1,CPNE6,FAM118A,PDXP,NIT2,MAP3K8,WAC,MAP3K2,EIF3A,TALDO1,ISCU,PSMD1,NCEH1,KIF24,PACRGL,PRKG2,HSPH1,DUSP11,GKN1,DYRK4,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,KRI1,ALDH1B1,CUEDC2,DECR2,CNEP1R1,ABCC12,BRI3BP,DENND2A,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,TGIF2,ZFP512,NUMBL,SAT2,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
53	1	TRUE	0.0362	7848	121	62	0.512	0.008	TF:M01588	tf	2	Factor: GKLF; motif: GCCMCRCCCNNN	1	NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,PDLIM7,KTN1,STMN4,CPNE6,FAM118A,WAC,TALDO1,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,DUSP11,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,AFF3,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,SPSB4,RBM15,ACVR2A,ST8SIA3,MFSD4,DOT1L,TGIF2,ZFP512,NUMBL,SEPT5,MLYCD,RNASET2B
54	1	TRUE	0.0362	7848	121	62	0.512	0.008	TF:M01588_0	tf	2	Factor: GKLF; motif: GCCMCRCCCNNN; match class: 0	2	NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,PDLIM7,KTN1,STMN4,CPNE6,FAM118A,WAC,TALDO1,ISCU,PSMD1,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,DUSP11,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,AFF3,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,SPSB4,RBM15,ACVR2A,ST8SIA3,MFSD4,DOT1L,TGIF2,ZFP512,NUMBL,SEPT5,MLYCD,RNASET2B
55	1	TRUE	0.0439	10899	121	78	0.645	0.007	TF:M01113	tf	12	Factor: CACD; motif: CCACRCCC	1	NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,ASIC2,IPPK,WRNIP1,PDLIM7,STMN4,GFRA2,CPNE6,FAM118A,NIT2,CLCN2,ENPP5,POT1B,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,TPM3,KIF24,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HERC3,GKN1,DYRK4,CD19,WEE1,SLC35A2,HDAC6,AP1G1,PHKA1,KRI1,ARL5A,DECR2,ABCC12,AFF3,LDLRAP1,BRI3BP,MMD2,ZFP189,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,MMRN1,ST8SIA3,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,CEACAM20,SEPT5,AI593442,ANKRD39,RNASET2B
56	1	TRUE	0.0439	10899	121	78	0.645	0.007	TF:M01113_0	tf	12	Factor: CACD; motif: CCACRCCC; match class: 0	2	NFAT5,STXBP2,SPIB,SNAP47,MAP1S,UBE2D1,ASIC2,IPPK,WRNIP1,PDLIM7,STMN4,GFRA2,CPNE6,FAM118A,NIT2,CLCN2,ENPP5,POT1B,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,TPM3,KIF24,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HERC3,GKN1,DYRK4,CD19,WEE1,SLC35A2,HDAC6,AP1G1,PHKA1,KRI1,ARL5A,DECR2,ABCC12,AFF3,LDLRAP1,BRI3BP,MMD2,ZFP189,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,MMRN1,ST8SIA3,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,CEACAM20,SEPT5,AI593442,ANKRD39,RNASET2B
57	1	TRUE	0.0179	667	121	13	0.107	0.019	TF:M02744_1	tf	3	Factor: Egr1; motif: NCCGCCCCCGCANN; match class: 1	1	NFAT5,GFRA2,MAP3K2,PFN2,SH3GL2,DYRK2,HDAC6,PHKA1,MMD2,BPTF,CCDC6,TGIF2,NUMBL
58	1	TRUE	0.0443	7216	121	57	0.471	0.008	TF:M05494	tf	23	Factor: Egr-2; motif: GCGTGGGCGG	1	PRKCSH,NFAT5,COX6C,MAP1S,UBE2D1,WIF1,ZFP354B,OGDH,WRNIP1,PDLIM7,KTN1,NEK4,RBM26,PDXP,CLCN2,POT1B,WAC,ZFP871,MAP3K2,GABBR1,PFN2,KIF24,OSBPL9,DYRK2,PACRGL,HSPH1,DUSP11,WEE1,HDAC6,AP1G1,TRPC1,PHKA1,KRI1,ALDH1B1,DECR2,CNEP1R1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MFSD4,TCEA2,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,RNASET2B
59	1	TRUE	0.0443	7216	121	57	0.471	0.008	TF:M05494_0	tf	23	Factor: Egr-2; motif: GCGTGGGCGG; match class: 0	2	PRKCSH,NFAT5,COX6C,MAP1S,UBE2D1,WIF1,ZFP354B,OGDH,WRNIP1,PDLIM7,KTN1,NEK4,RBM26,PDXP,CLCN2,POT1B,WAC,ZFP871,MAP3K2,GABBR1,PFN2,KIF24,OSBPL9,DYRK2,PACRGL,HSPH1,DUSP11,WEE1,HDAC6,AP1G1,TRPC1,PHKA1,KRI1,ALDH1B1,DECR2,CNEP1R1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MFSD4,TCEA2,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,RNASET2B
60	1	TRUE	0.0362	6166	121	52	0.43	0.008	TF:M07329	tf	40	Factor: Osx; motif: CCNCCCCCNNN	1	NFAT5,SNAP47,COX6C,CSF1,SAR1A,WIF1,ASIC2,IPPK,PDLIM7,KTN1,NEK4,GFRA2,RBM26,CPNE6,FAM118A,CLCN2,POT1B,WAC,MAP3K2,GABBR1,OLFM1,PFN2,DYRK2,MFN2,PACRGL,FAM114A1,HERC3,WEE1,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,LDLRAP1,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM11,TMEM88,CCDC6,ACVR2A,ST8SIA3,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,MAP3K5,SEPT5
61	1	TRUE	0.0362	6166	121	52	0.43	0.008	TF:M07329_0	tf	40	Factor: Osx; motif: CCNCCCCCNNN; match class: 0	2	NFAT5,SNAP47,COX6C,CSF1,SAR1A,WIF1,ASIC2,IPPK,PDLIM7,KTN1,NEK4,GFRA2,RBM26,CPNE6,FAM118A,CLCN2,POT1B,WAC,MAP3K2,GABBR1,OLFM1,PFN2,DYRK2,MFN2,PACRGL,FAM114A1,HERC3,WEE1,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,LDLRAP1,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM11,TMEM88,CCDC6,ACVR2A,ST8SIA3,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,MAP3K5,SEPT5
